run_time_utc,run_time_ist,imbalance,trade_flow,sentiment_score
2026-02-28 20:34:43.866678+00:00,2026-03-01 02:04:43.866688+05:30,-0.1468272348309402,0.0,-0.0880963408985641
2026-02-28 20:58:06.199378+00:00,2026-03-01 02:28:06.199389+05:30,0.6052631578947368,0.0,0.363157894736842
2026-02-28 21:30:57.664055+00:00,2026-03-01 03:00:57.664065+05:30,0.2221163012392755,0.0,0.1332697807435653
2026-02-28 21:55:30.203206+00:00,2026-03-01 03:25:30.203216+05:30,-0.2001569858712716,0.0,-0.1200941915227629
2026-02-28 22:31:29.979942+00:00,2026-03-01 04:01:29.979952+05:30,0.4056795131845842,0.0,0.2434077079107505
2026-02-28 22:57:33.963244+00:00,2026-03-01 04:27:33.963254+05:30,-0.3891293891293891,0.0,-0.2334776334776334
2026-02-28 23:31:14.710140+00:00,2026-03-01 05:01:14.710149+05:30,-0.1543209876543209,0.0,-0.0925925925925925
2026-02-28 23:56:07.094694+00:00,2026-03-01 05:26:07.094704+05:30,-0.2152802570510532,0.0,-0.1291681542306319
2026-03-01 03:18:58.347766+00:00,2026-03-01 08:48:58.347776+05:30,-0.3613074204946996,0.0,-0.2167844522968197
2026-03-01 05:08:13.968154+00:00,2026-03-01 10:38:13.968163+05:30,-0.0215776441457375,0.0,-0.0129465864874425
2026-03-01 06:04:47.656956+00:00,2026-03-01 11:34:47.656965+05:30,-0.193961273383656,0.0,-0.1163767640301936
2026-03-01 07:05:11.619950+00:00,2026-03-01 12:35:11.619960+05:30,-0.3326278659611993,0.0,-0.1995767195767195
2026-03-01 07:48:27.916408+00:00,2026-03-01 13:18:27.916419+05:30,-0.0710491367861885,0.0,-0.0426294820717131
2026-03-01 08:40:56.274700+00:00,2026-03-01 14:10:56.274709+05:30,-0.26,0.0,-0.156
2026-03-01 09:03:08.538233+00:00,2026-03-01 14:33:08.538244+05:30,-0.508130081300813,0.0,-0.3048780487804878
2026-03-01 09:46:01.396840+00:00,2026-03-01 15:16:01.396851+05:30,-0.0649253731343283,0.0,-0.038955223880597
2026-03-01 10:34:22.701310+00:00,2026-03-01 16:04:22.701319+05:30,-0.1510400964727163,0.0,-0.0906240578836297
2026-03-01 10:59:14.212545+00:00,2026-03-01 16:29:14.212555+05:30,-0.2835034573592361,0.0,-0.1701020744155416
2026-03-01 11:30:27.253819+00:00,2026-03-01 17:00:27.253830+05:30,-0.2011439466158246,0.0,-0.1206863679694947
2026-03-01 11:55:15.631611+00:00,2026-03-01 17:25:15.631623+05:30,-0.2217194570135746,0.0,-0.1330316742081448
2026-03-01 13:05:02.887228+00:00,2026-03-01 18:35:02.887236+05:30,-0.3557046979865771,0.0,-0.2134228187919463
2026-03-01 13:50:28.426323+00:00,2026-03-01 19:20:28.426333+05:30,-0.0345294515910629,0.0,-0.0207176709546377
2026-03-01 14:31:56.250802+00:00,2026-03-01 20:01:56.250813+05:30,0.2738921516284036,0.0,0.1643352909770421
2026-03-01 14:58:26.058495+00:00,2026-03-01 20:28:26.058506+05:30,-0.1710261569416499,0.0,-0.1026156941649899
2026-03-01 15:34:09.576854+00:00,2026-03-01 21:04:09.576866+05:30,-0.0535894843276036,0.0,-0.0321536905965621
2026-03-01 15:57:15.870518+00:00,2026-03-01 21:27:15.870528+05:30,-0.5142364106988784,0.0,-0.308541846419327
2026-03-01 16:40:11.580065+00:00,2026-03-01 22:10:11.580075+05:30,-0.3726879181424636,0.0,-0.2236127508854781
2026-03-01 17:00:58.595660+00:00,2026-03-01 22:30:58.595669+05:30,-0.2285864424592748,0.0,-0.1371518654755649
2026-03-01 17:40:25.079083+00:00,2026-03-01 23:10:25.079094+05:30,-0.5292682926829269,0.0,-0.3175609756097561
2026-03-01 17:57:40.374016+00:00,2026-03-01 23:27:40.374041+05:30,0.0806149231346081,0.0,0.0483689538807649
2026-03-01 18:48:50.045426+00:00,2026-03-02 00:18:50.045436+05:30,-0.363006202116016,0.0,-0.2178037212696096
2026-03-01 19:29:13.773033+00:00,2026-03-02 00:59:13.773043+05:30,-0.5163297045101088,0.0,-0.3097978227060653
2026-03-01 19:47:35.382220+00:00,2026-03-02 01:17:35.382231+05:30,-0.3287858117326057,0.0,-0.1972714870395634
2026-03-01 20:36:28.062335+00:00,2026-03-02 02:06:28.062348+05:30,-0.4373681990721215,0.0,-0.2624209194432729
2026-03-01 20:59:18.195489+00:00,2026-03-02 02:29:18.195498+05:30,0.0423035904728048,0.0,0.0253821542836828
2026-03-01 21:33:43.854185+00:00,2026-03-02 03:03:43.854195+05:30,-0.2857764245324053,0.0,-0.1714658547194432
2026-03-01 21:56:38.224060+00:00,2026-03-02 03:26:38.224069+05:30,-0.3497536945812808,0.0,-0.2098522167487684
2026-03-01 22:34:31.841342+00:00,2026-03-02 04:04:31.841353+05:30,-0.0098559514783927,0.0,-0.0059135708870356
2026-03-01 22:59:14.311052+00:00,2026-03-02 04:29:14.311062+05:30,0.072172619047619,0.0,0.0433035714285714
2026-03-01 23:34:10.430643+00:00,2026-03-02 05:04:10.430651+05:30,-0.2458423716558206,0.0,-0.1475054229934924
2026-03-01 23:57:53.064820+00:00,2026-03-02 05:27:53.064833+05:30,-0.1766977792082394,0.0,-0.1060186675249436
2026-03-02 02:50:27.535609+00:00,2026-03-02 08:20:27.535621+05:30,-0.1177929324240545,0.0,-0.0706757594544327
2026-03-02 04:55:29.248609+00:00,2026-03-02 10:25:29.248621+05:30,-0.5255712731229597,0.0,-0.3153427638737758
2026-03-02 05:59:10.701539+00:00,2026-03-02 11:29:10.701550+05:30,0.002092050209205,0.0,0.001255230125523
2026-03-02 07:12:33.614381+00:00,2026-03-02 12:42:33.614392+05:30,-0.1381842456608811,0.0,-0.0829105473965287
2026-03-02 07:58:17.843494+00:00,2026-03-02 13:28:17.843505+05:30,-0.4625719769673704,0.0,-0.2775431861804223
2026-03-02 08:57:31.796004+00:00,2026-03-02 14:27:31.796014+05:30,-0.0760233918128654,0.0,-0.0456140350877192
2026-03-02 10:01:28.566067+00:00,2026-03-02 15:31:28.566078+05:30,-0.0986003110419906,0.0,-0.0591601866251944
2026-03-02 11:04:26.112258+00:00,2026-03-02 16:34:26.112271+05:30,0.0118964310706787,0.0,0.0071378586424072
2026-03-02 11:47:08.373797+00:00,2026-03-02 17:17:08.373806+05:30,0.060042669917708,0.0,0.0360256019506248
2026-03-02 13:17:32.765519+00:00,2026-03-02 18:47:32.765530+05:30,-0.2527472527472527,0.0,-0.1516483516483516
2026-03-02 14:25:26.579722+00:00,2026-03-02 19:55:26.579733+05:30,0.3135135135135135,0.0,0.1881081081081081
2026-03-02 15:09:50.288628+00:00,2026-03-02 20:39:50.288637+05:30,0.0256104824300178,0.0,0.0153662894580107
2026-03-02 15:57:10.696424+00:00,2026-03-02 21:27:10.696434+05:30,0.1305434103685196,0.0,0.0783260462211118
2026-03-02 17:01:11.402208+00:00,2026-03-02 22:31:11.402219+05:30,-0.2409464027040077,0.0,-0.1445678416224046
2026-03-02 17:59:42.004568+00:00,2026-03-02 23:29:42.004579+05:30,-0.0669338677354709,0.0,-0.0401603206412825
2026-03-02 19:03:21.023225+00:00,2026-03-03 00:33:21.023234+05:30,-0.0963405526512322,0.0,-0.0578043315907393
2026-03-02 19:52:04.237510+00:00,2026-03-03 01:22:04.237520+05:30,-0.1098228663446054,0.0,-0.0658937198067632
2026-03-02 20:46:21.505242+00:00,2026-03-03 02:16:21.505250+05:30,-0.1726190476190476,0.0,-0.1035714285714285
2026-03-02 21:41:33.049605+00:00,2026-03-03 03:11:33.049614+05:30,0.0375657400450788,0.0,0.0225394440270473
2026-03-02 22:03:43.581091+00:00,2026-03-03 03:33:43.581102+05:30,0.1218521527213647,0.0,0.0731112916328188
2026-03-02 22:49:02.141017+00:00,2026-03-03 04:19:02.141026+05:30,0.1709183673469387,0.0,0.1025510204081632
2026-03-02 23:34:48.964222+00:00,2026-03-03 05:04:48.964230+05:30,-0.4099042863087807,0.0,-0.2459425717852684
2026-03-03 00:01:33.029926+00:00,2026-03-03 05:31:33.029935+05:30,-0.3825301204819277,0.0,-0.2295180722891566
2026-03-03 03:15:03.666884+00:00,2026-03-03 08:45:03.666893+05:30,0.1446584938704028,0.0,0.0867950963222416
2026-03-03 04:59:16.028086+00:00,2026-03-03 10:29:16.028112+05:30,0.1557008581937065,0.0,0.0934205149162239
2026-03-03 05:59:50.877548+00:00,2026-03-03 11:29:50.877558+05:30,0.0680786686838124,0.0,0.0408472012102874
2026-03-03 07:06:57.361883+00:00,2026-03-03 12:36:57.361894+05:30,-0.008073008073008,0.0,-0.0048438048438048
2026-03-03 07:56:05.514828+00:00,2026-03-03 13:26:05.514839+05:30,-0.3335769090244793,0.0,-0.2001461454146876
2026-03-03 08:55:03.822200+00:00,2026-03-03 14:25:03.822211+05:30,-0.4574934268185802,0.0,-0.2744960560911481
2026-03-03 09:54:18.678209+00:00,2026-03-03 15:24:18.678222+05:30,-0.19267255479228,0.0,-0.115603532875368
2026-03-03 10:52:11.618521+00:00,2026-03-03 16:22:11.618530+05:30,-0.1617050067658998,0.0,-0.0970230040595399
2026-03-03 11:40:01.787389+00:00,2026-03-03 17:10:01.787399+05:30,-0.0328571428571428,0.0,-0.0197142857142857
2026-03-03 12:02:30.366815+00:00,2026-03-03 17:32:30.366826+05:30,0.0746825989544436,0.0,0.0448095593726661
2026-03-03 13:34:20.416512+00:00,2026-03-03 19:04:20.416525+05:30,-0.2129692832764505,0.0,-0.1277815699658703
2026-03-03 14:31:24.036515+00:00,2026-03-03 20:01:24.036526+05:30,0.4679127725856697,0.0,0.2807476635514018
2026-03-03 15:34:29.512692+00:00,2026-03-03 21:04:29.512707+05:30,-0.0070175438596491,0.0,-0.0042105263157894
2026-03-03 16:29:17.522420+00:00,2026-03-03 21:59:17.522430+05:30,0.1,0.0,0.06
2026-03-03 17:26:02.657111+00:00,2026-03-03 22:56:02.657119+05:30,-0.1426032874278098,0.0,-0.0855619724566859
2026-03-03 18:07:47.660017+00:00,2026-03-03 23:37:47.660027+05:30,-0.2141972761040033,0.0,-0.1285183656624019
2026-03-03 19:11:42.750435+00:00,2026-03-04 00:41:42.750444+05:30,0.1606354810238305,0.0,0.0963812886142983
2026-03-03 19:52:23.555355+00:00,2026-03-04 01:22:23.555364+05:30,-0.3307692307692307,0.0,-0.1984615384615384
2026-03-03 20:40:09.747149+00:00,2026-03-04 02:10:09.747160+05:30,0.3231396534148827,0.0,0.1938837920489296
2026-03-03 21:17:56.246970+00:00,2026-03-04 02:47:56.246981+05:30,-0.0450885668276972,0.0,-0.0270531400966183
2026-03-03 21:56:49.870398+00:00,2026-03-04 03:26:49.870430+05:30,-0.4279624893435635,0.0,-0.2567774936061381
2026-03-03 22:40:16.904323+00:00,2026-03-04 04:10:16.904335+05:30,0.154766817994222,0.0,0.0928600907965332
2026-03-03 23:00:13.893265+00:00,2026-03-04 04:30:13.893275+05:30,0.0214623499454347,0.0,0.0128774099672608
2026-03-03 23:38:03.246089+00:00,2026-03-04 05:08:03.246099+05:30,0.0130841121495327,0.0,0.0078504672897196
2026-03-04 00:00:43.878575+00:00,2026-03-04 05:30:43.878584+05:30,-0.11296,0.0,-0.067776
2026-03-04 03:06:50.010284+00:00,2026-03-04 08:36:50.010296+05:30,0.0554507732930969,0.0,0.0332704639758581
2026-03-04 04:51:31.203456+00:00,2026-03-04 10:21:31.203466+05:30,-0.0590185676392572,0.0,-0.0354111405835543
2026-03-04 05:52:51.288717+00:00,2026-03-04 11:22:51.288728+05:30,0.12,0.0,0.072
2026-03-04 07:00:24.599809+00:00,2026-03-04 12:30:24.599834+05:30,-0.0329218106995884,0.0,-0.019753086419753
2026-03-04 07:48:39.370546+00:00,2026-03-04 13:18:39.370555+05:30,-0.0136581764488741,0.0,-0.0081949058693244
2026-03-04 08:51:40.254910+00:00,2026-03-04 14:21:40.254920+05:30,-0.6586483390607102,0.0,-0.3951890034364261
2026-03-04 09:52:14.187674+00:00,2026-03-04 15:22:14.187684+05:30,-0.2112224448897795,0.0,-0.1267334669338677
2026-03-04 10:48:29.902110+00:00,2026-03-04 16:18:29.902119+05:30,-0.3304812834224599,0.0,-0.1982887700534759
2026-03-04 11:38:04.259929+00:00,2026-03-04 17:08:04.259939+05:30,-0.5235690235690236,0.0,-0.3141414141414141
2026-03-04 12:00:47.907812+00:00,2026-03-04 17:30:47.907824+05:30,-0.4476923076923076,0.0,-0.2686153846153846
2026-03-04 13:32:19.256949+00:00,2026-03-04 19:02:19.256958+05:30,-0.0806010928961748,0.0,-0.0483606557377049
2026-03-04 14:27:29.124430+00:00,2026-03-04 19:57:29.124439+05:30,-0.0638635462118207,0.0,-0.0383181277270924
2026-03-04 15:07:48.967979+00:00,2026-03-04 20:37:48.967989+05:30,0.1394374625972471,0.0,0.0836624775583482
2026-03-04 15:59:04.604863+00:00,2026-03-04 21:29:04.604875+05:30,-0.03125,0.0,-0.01875
2026-03-04 16:59:41.050160+00:00,2026-03-04 22:29:41.050169+05:30,-0.1901070505721668,0.0,-0.1140642303433001
2026-03-04 17:53:19.758067+00:00,2026-03-04 23:23:19.758078+05:30,-0.2472406181015452,0.0,-0.1483443708609271
2026-03-04 19:01:51.550899+00:00,2026-03-05 00:31:51.550908+05:30,-0.0612244897959183,0.0,-0.036734693877551
2026-03-04 19:51:59.773475+00:00,2026-03-05 01:21:59.773487+05:30,-0.2108433734939759,0.0,-0.1265060240963855
2026-03-04 20:39:54.965036+00:00,2026-03-05 02:09:54.965047+05:30,0.2072336265884653,0.0,0.1243401759530791
2026-03-04 21:17:10.786179+00:00,2026-03-05 02:47:10.786189+05:30,-0.0833917309039943,0.0,-0.0500350385423966
2026-03-04 21:58:50.053725+00:00,2026-03-05 03:28:50.053734+05:30,0.1651865008880994,0.0,0.0991119005328596
2026-03-04 22:45:39.732291+00:00,2026-03-05 04:15:39.732300+05:30,-0.2974753018660812,0.0,-0.1784851811196487
2026-03-04 23:37:58.530305+00:00,2026-03-05 05:07:58.530315+05:30,-0.3614363778298204,0.0,-0.2168618266978922
2026-03-05 00:00:17.361079+00:00,2026-03-05 05:30:17.361091+05:30,0.136150234741784,0.0,0.0816901408450704
2026-03-05 02:50:30.032760+00:00,2026-03-05 08:20:30.032771+05:30,-0.1246736292428198,0.0,-0.0748041775456919
2026-03-05 04:51:42.267949+00:00,2026-03-05 10:21:42.267959+05:30,-0.2153793807417489,0.0,-0.1292276284450493
2026-03-05 05:55:29.441679+00:00,2026-03-05 11:25:29.441689+05:30,-0.2994960403167747,0.0,-0.1796976241900648
2026-03-05 07:03:45.074674+00:00,2026-03-05 12:33:45.074684+05:30,0.201627486437613,0.0,0.1209764918625678
2026-03-05 07:56:04.192687+00:00,2026-03-05 13:26:04.192696+05:30,-0.1303495589676576,0.0,-0.0782097353805945
2026-03-05 08:56:17.711488+00:00,2026-03-05 14:26:17.711499+05:30,0.2139936392548841,0.0,0.1283961835529304
2026-03-05 09:55:51.081143+00:00,2026-03-05 15:25:51.081155+05:30,0.0026385224274406,0.0,0.0015831134564643
2026-03-05 10:52:58.376984+00:00,2026-03-05 16:22:58.376994+05:30,0.3247588424437299,0.0,0.1948553054662379
2026-03-05 11:40:29.976194+00:00,2026-03-05 17:10:29.976205+05:30,-0.278627377844088,0.0,-0.1671764267064528
2026-03-05 12:03:35.871353+00:00,2026-03-05 17:33:35.871365+05:30,-0.2984020810107766,0.0,-0.1790412486064659
2026-03-05 13:37:47.257815+00:00,2026-03-05 19:07:47.257825+05:30,-0.14726741760534,0.0,-0.088360450563204
2026-03-05 14:31:52.622914+00:00,2026-03-05 20:01:52.622924+05:30,0.0298707088720463,0.0,0.0179224253232278
2026-03-05 15:35:54.905242+00:00,2026-03-05 21:05:54.905252+05:30,-0.102125885785744,0.0,-0.0612755314714464
2026-03-05 17:49:48.487837+00:00,2026-03-05 23:19:48.487849+05:30,-0.4215851602023608,0.0,-0.2529510961214165
2026-03-05 19:22:36.931083+00:00,2026-03-06 00:52:36.931093+05:30,-0.3282559025133282,0.0,-0.1969535415079969
2026-03-05 20:05:29.071244+00:00,2026-03-06 01:35:29.071254+05:30,-0.2401129943502825,0.0,-0.1440677966101695
2026-03-05 20:54:14.363296+00:00,2026-03-06 02:24:14.363306+05:30,0.0474354030080987,0.0,0.0284612418048592
2026-03-05 21:44:18.619770+00:00,2026-03-06 03:14:18.619781+05:30,-0.3000372717107715,0.0,-0.1800223630264629
2026-03-05 22:15:50.816646+00:00,2026-03-06 03:45:50.816656+05:30,-0.4885496183206106,0.0,-0.2931297709923663
2026-03-05 23:37:11.516250+00:00,2026-03-06 05:07:11.516260+05:30,0.1125611745513866,0.0,0.0675367047308319
2026-03-06 01:00:01.902135+00:00,2026-03-06 06:30:01.902146+05:30,-0.1154471544715447,0.0,-0.0692682926829268
2026-03-06 03:33:49.913900+00:00,2026-03-06 09:03:49.913910+05:30,-0.1087947882736156,0.0,-0.0652768729641693
2026-03-06 05:02:45.467531+00:00,2026-03-06 10:32:45.467542+05:30,-0.4237829209896249,0.0,-0.2542697525937749
2026-03-06 06:00:59.284601+00:00,2026-03-06 11:30:59.284611+05:30,-0.066079295154185,0.0,-0.039647577092511
2026-03-06 07:08:50.629614+00:00,2026-03-06 12:38:50.629624+05:30,0.050095602294455,0.0,0.030057361376673
2026-03-06 07:53:31.826444+00:00,2026-03-06 13:23:31.826454+05:30,-0.1491491491491491,0.0,-0.0894894894894894
2026-03-06 08:50:47.162231+00:00,2026-03-06 14:20:47.162240+05:30,-0.1443535188216039,0.0,-0.0866121112929623
2026-03-06 09:50:57.447183+00:00,2026-03-06 15:20:57.447194+05:30,-0.0821192052980132,0.0,-0.0492715231788079
2026-03-06 10:47:24.774025+00:00,2026-03-06 16:17:24.774037+05:30,-0.3295324971493729,0.0,-0.1977194982896237
2026-03-06 11:37:00.706188+00:00,2026-03-06 17:07:00.706198+05:30,0.0789679437060203,0.0,0.0473807662236121
2026-03-06 12:00:46.718755+00:00,2026-03-06 17:30:46.718764+05:30,-0.0916230366492146,0.0,-0.0549738219895287
2026-03-06 13:30:15.533128+00:00,2026-03-06 19:00:15.533140+05:30,0.014657980456026,0.0,0.0087947882736156
2026-03-06 14:08:41.327578+00:00,2026-03-06 19:38:41.327589+05:30,0.1295715778474399,0.0,0.0777429467084639
2026-03-06 14:58:37.670807+00:00,2026-03-06 20:28:37.670817+05:30,-0.3277777777777778,0.0,-0.1966666666666666
2026-03-06 15:50:36.835185+00:00,2026-03-06 21:20:36.835195+05:30,-0.2259003273917788,0.0,-0.1355401964350673
2026-03-06 16:53:43.717511+00:00,2026-03-06 22:23:43.717522+05:30,-0.1778242677824267,0.0,-0.106694560669456
2026-03-06 17:42:09.584715+00:00,2026-03-06 23:12:09.584726+05:30,-0.4307368421052631,0.0,-0.2584421052631578
2026-03-06 18:24:58.048268+00:00,2026-03-06 23:54:58.048278+05:30,-0.3092862624712202,0.0,-0.1855717574827321
2026-03-06 19:11:27.475672+00:00,2026-03-07 00:41:27.475682+05:30,0.0275562001450326,0.0,0.0165337200870195
2026-03-06 19:49:48.111563+00:00,2026-03-07 01:19:48.111574+05:30,0.1432019308125502,0.0,0.0859211584875301
2026-03-06 20:41:08.894847+00:00,2026-03-07 02:11:08.894857+05:30,-0.0546900894928737,0.0,-0.0328140536957242
2026-03-06 21:04:04.388481+00:00,2026-03-07 02:34:04.388493+05:30,0.0178571428571428,0.0,0.0107142857142857
2026-03-06 21:45:58.678568+00:00,2026-03-07 03:15:58.678580+05:30,-0.1057019006335445,0.0,-0.0634211403801267
2026-03-06 22:37:40.970390+00:00,2026-03-07 04:07:40.970400+05:30,-0.0874876196764608,0.0,-0.0524925718058765
2026-03-06 23:02:54.980405+00:00,2026-03-07 04:32:54.980418+05:30,-0.1636642391720965,0.0,-0.0981985435032579
2026-03-06 23:43:22.584697+00:00,2026-03-07 05:13:22.584706+05:30,-0.3325272067714631,0.0,-0.1995163240628778
2026-03-07 00:00:56.178780+00:00,2026-03-07 05:30:56.178789+05:30,-0.2083639031548055,0.0,-0.1250183418928833
2026-03-07 02:44:54.438179+00:00,2026-03-07 08:14:54.438191+05:30,-0.4277134277134277,0.0,-0.2566280566280566
2026-03-07 04:16:07.657632+00:00,2026-03-07 09:46:07.657643+05:30,-0.3365656565656565,0.0,-0.2019393939393939
2026-03-07 05:22:49.378804+00:00,2026-03-07 10:52:49.378814+05:30,-0.2730073161340007,0.0,-0.1638043896804004
2026-03-07 06:00:43.704768+00:00,2026-03-07 11:30:43.704779+05:30,-0.2741997686077902,0.0,-0.1645198611646741
2026-03-07 06:59:31.232100+00:00,2026-03-07 12:29:31.232110+05:30,-0.1727562965590635,0.0,-0.103653777935438
2026-03-07 07:38:02.629775+00:00,2026-03-07 13:08:02.629783+05:30,-0.0170415814587593,0.0,-0.0102249488752556
2026-03-07 07:58:00.815407+00:00,2026-03-07 13:28:00.815432+05:30,0.1088803088803088,0.0,0.0653281853281853
2026-03-07 08:45:02.275314+00:00,2026-03-07 14:15:02.275324+05:30,0.1300236406619385,0.0,0.0780141843971631
2026-03-07 09:15:29.790102+00:00,2026-03-07 14:45:29.790113+05:30,0.1174205967276227,0.0,0.0704523580365736
2026-03-07 09:52:24.960890+00:00,2026-03-07 15:22:24.960900+05:30,0.0898021308980213,0.0,0.0538812785388127
2026-03-07 10:32:40.653868+00:00,2026-03-07 16:02:40.653877+05:30,0.11875,0.0,0.07125
2026-03-07 10:58:28.075304+00:00,2026-03-07 16:28:28.075314+05:30,0.0887708649468892,0.0,0.0532625189681335
2026-03-07 11:30:27.831829+00:00,2026-03-07 17:00:27.831839+05:30,0.065341994650363,0.0,0.0392051967902178
2026-03-07 11:55:24.552850+00:00,2026-03-07 17:25:24.552863+05:30,-0.210186240973014,0.0,-0.1261117445838084
2026-03-07 13:03:55.758146+00:00,2026-03-07 18:33:55.758156+05:30,0.1136099263280341,0.0,0.0681659557968204
2026-03-07 13:50:23.076180+00:00,2026-03-07 19:20:23.076190+05:30,-0.0698278661903215,0.0,-0.0418967197141929
2026-03-07 14:32:15.889025+00:00,2026-03-07 20:02:15.889034+05:30,-0.7830545062061521,0.0,-0.4698327037236912
2026-03-07 14:58:40.545169+00:00,2026-03-07 20:28:40.545179+05:30,0.1214007782101167,0.0,0.07284046692607
2026-03-07 15:33:44.554380+00:00,2026-03-07 21:03:44.554391+05:30,0.3147810218978102,0.0,0.1888686131386861
2026-03-07 15:57:39.627511+00:00,2026-03-07 21:27:39.627520+05:30,-0.3278418451400329,0.0,-0.1967051070840197
2026-03-07 16:39:33.672485+00:00,2026-03-07 22:09:33.672495+05:30,-0.0616977225672877,0.0,-0.0370186335403726
2026-03-07 17:00:30.910221+00:00,2026-03-07 22:30:30.910233+05:30,0.4953560371517028,0.0,0.2972136222910216
2026-03-07 17:39:24.725357+00:00,2026-03-07 23:09:24.725366+05:30,-0.0970149253731343,0.0,-0.0582089552238805
2026-03-07 17:57:07.128070+00:00,2026-03-07 23:27:07.128079+05:30,0.0972117558402411,0.0,0.0583270535041446
2026-03-07 18:48:08.907854+00:00,2026-03-08 00:18:08.907865+05:30,-0.2387337057728119,0.0,-0.1432402234636871
2026-03-07 19:28:36.812403+00:00,2026-03-08 00:58:36.812414+05:30,-0.2635109951546776,0.0,-0.1581065970928065
2026-03-07 19:47:03.924484+00:00,2026-03-08 01:17:03.924497+05:30,-0.3445839874411303,0.0,-0.2067503924646781
2026-03-07 20:34:36.656996+00:00,2026-03-08 02:04:36.657006+05:30,-0.044132069303694,0.0,-0.0264792415822164
2026-03-07 20:58:29.942033+00:00,2026-03-08 02:28:29.942044+05:30,-0.0939044481054365,0.0,-0.0563426688632619
2026-03-07 21:31:33.471416+00:00,2026-03-08 03:01:33.471424+05:30,-0.1779184247538678,0.0,-0.1067510548523206
2026-03-07 21:55:09.392914+00:00,2026-03-08 03:25:09.392924+05:30,0.1263035921205098,0.0,0.0757821552723059
2026-03-07 22:31:56.736979+00:00,2026-03-08 04:01:56.736988+05:30,-0.1615144147273358,0.0,-0.0969086488364015
2026-03-07 22:58:40.345634+00:00,2026-03-08 04:28:40.345643+05:30,-0.2369477911646586,0.0,-0.1421686746987951
2026-03-07 23:33:10.868289+00:00,2026-03-08 05:03:10.868299+05:30,-0.2604051565377532,0.0,-0.1562430939226519
